2 102 0.025 0.02 0.03 205 204 206 6.76785e-08 175944
2 103 0.025 0.02 0.03 207 206 208 6.76785e-08 175944
2 104 0.025 0.02 0.03 209 208 210 6.76785e-08 175944
2 105 0.025 0.02 0.03 211 210 212 6.76785e-08 175944
2 106 0.025 0.02 0.03 213 212 214 6.76785e-08 175944
2 107 0.025 0.02 0.03 215 214 216 6.76785e-08 175944
2 108 0.025 0.02 0.03 217 216 218 6.76785e-08 175944
2 109 0.025 0.02 0.03 219 218 220 6.76785e-08 175944
2 110 0.025 0.02 0.03 221 220 222 6.76785e-08 175944
2 111 0.025 0.02 0.03 223 222 224 6.76785e-08 175944
2 112 0.025 0.02 0.03 225 224 226 6.76785e-08 175944
2 113 0.025 0.02 0.03 227 226 228 6.76785e-08 175944
2 114 0.025 0.02 0.03 229 228 230 6.76785e-08 175944
2 115 0.025 0.02 0.03 231 230 232 6.76785e-08 175944
2 116 0.025 0.02 0.03 233 232 234 6.76785e-08 175944
2 117 0.025 0.02 0.03 235 234 236 6.76785e-08 175944
2 118 0.025 0.02 0.03 237 236 238 6.76785e-08 175944
2 119 0.025 0.02 0.03 239 238 240 6.76785e-08 175944
2 120 0.025 0.02 0.03 241 240 242 6.76785e-08 175944
2 121 0.025 0.02 0.03 243 242 244 6.76785e-08 175944
2 122 0.025 0.02 0.03 245 244 246 6.76785e-08 175944
2 123 0.025 0.02 0.03 247 246 248 6.76785e-08 175944
2 124 0.025 0.02 0.03 249 248 250 6.76785e-08 175944
2 125 0.025 0.02 0.03 251 250 252 6.76785e-08 175944
2 126 0.025 0.02 0.03 253 252 254 6.76785e-08 175944
2 127 0.025 0.02 0.03 255 254 256 6.76785e-08 175944
2 128 0.025 0.02 0.03 257 256 258 6.76785e-08 175944
2 129 0.025 0.02 0.03 259 258 260 6.76785e-08 175944
2 130 0.025 0.02 0.03 261 260 262 6.76785e-08 175944
2 131 0.025 0.02 0.03 263 262 264 6.76785e-08 175944
2 132 0.025 0.02 0.03 265 264 266 6.76785e-08 175944
2 133 0.025 0.02 0.03 267 266 268 6.76785e-08 175944
2 134 0.025 0.02 0.03 269 268 270 6.76785e-08 175944
2 135 0.025 0.02 0.03 271 270 272 6.76785e-08 175944
2 136 0.025 0.02 0.03 273 272 274 6.76785e-08 175944
2 137 0.025 0.02 0.03 275 274 276 6.76785e-08 175944
2 138 0.025 0.02 0.03 277 276 278 6.76785e-08 175944
2 139 0.025 0.02 0.03 279 278 280 6.76785e-08 175944
2 140 0.025 0.02 0.03 281 280 282 6.76785e-08 175944
2 141 0.025 0.02 0.03 283 282 284 6.76785e-08 175944
2 142 0.025 0.02 0.03 285 284 286 6.76785e-08 175944
2 143 0.025 0.02 0.03 287 286 288 6.76785e-08 175944
2 144 0.025 0.02 0.03 289 288 290 6.76785e-08 175944
2 145 0.025 0.02 0.03 291 290 292 6.76785e-08 175944
2 146 0.025 0.02 0.03 293 292 294 6.76785e-08 175944
2 147 0.025 0.02 0.03 295 294 296 6.76785e-08 175944
2 148 0.025 0.02 0.03 297 296 298 6.76785e-08 175944
2 149 0.025 0.02 0.03 299 298 300 6.76785e-08 175944
2 150 0.025 0.02 0.03 301 300 302 6.76785e-08 175944
2 151 0.025 0.02 0.03 303 302 304 6.76785e-08 175944
2 152 0.025 0.02 0.03 305 304 306 6.76785e-08 175944
2 153 0.025 0.02 0.03 307 306 308 6.76785e-08 175944
2 154 0.025 0.02 0.03 309 308 310 6.76785e-08 175944
2 155 0.025 0.02 0.03 311 310 312 6.76785e-08 175944
2 156 0.025 0.02 0.03 313 312 314 6.76785e-08 175944
2 157 0.025 0.02 0.03 315 314 316 6.76785e-08 175944
2 158 0.025 0.02 0.03 317 316 318 6.76785e-08 175944
2 159 0.025 0.02 0.03 319 318 320 6.76785e-08 175944
2 160 0.025 0.02 0.03 321 320 322 6.76785e-08 175944
2 161 0.025 0.02 0.03 323 322 324 6.76785e-08 175944
2 162 0.025 0.02 0.03 325 324 326 6.76785e-08 175944
2 163 0.025 0.02 0.03 327 326 328 6.76785e-08 175944
2 164 0.025 0.02 0.03 329 328 330 6.76785e-08 175944
2 165 0.025 0.02 0.03 331 330 332 6.76785e-08 175944
2 166 0.025 0.02 0.03 333 332 334 6.76785e-08 175944
2 167 0.025 0.02 0.03 335 334 336 6.76785e-08 175944
2 168 0.025 0.02 0.03 337 336 338 6.76785e-08 175944
2 169 0.025 0.02 0.03 339 338 340 6.76785e-08 175944
2 170 0.025 0.02 0.03 341 340 342 6.76785e-08 175944
2 171 0.025 0.02 0.03 343 342 344 6.76785e-08 175944
2 172 0.025 0.02 0.03 345 344 346 6.76785e-08 175944
2 173 0.025 0.02 0.03 347 346 348 6.76785e-08 175944
2 174 0.025 0.02 0.03 349 348 350 6.76785e-08 175944
2 175 0.025 0.02 0.03 351 350 352 6.76785e-08 175944
2 176 0.025 0.02 0.03 353 352 354 6.76785e-08 175944
2 177 0.025 0.02 0.03 355 354 356 6.76785e-08 175944
2 178 0.025 0.02 0.03 357 356 358 6.76785e-08 175944
2 179 0.025 0.02 0.03 359 358 360 6.76785e-08 175944
3 0 0.035 0.03 0.04 1 0 2 1.52277e-07 129516
3 1 0.035 0.03 0.04 3 2 4 1.52277e-07 129516
3 2 0.035 0.03 0.04 5 4 6 1.52277e-07 129516
3 3 0.035 0.03 0.04 7 6 8 1.52277e-07 129516
3 4 0.035 0.03 0.04 9 8 10 1.52277e-07 129516
3 5 0.035 0.03 0.04 11 10 12 1.52277e-07 129516
3 6 0.035 0.03 0.04 13 12 14 1.52277e-07 129516
3 7 0.035 0.03 0.04 15 14 16 1.52277e-07 129516
3 8 0.035 0.03 0.04 17 16 18 1.52277e-07 129516
3 9 0.035 0.03 0.04 19 18 20 1.52277e-07 129516
3 10 0.035 0.03 0.04 21 20 22 1.52277e-07 129516
3 11 0.035 0.03 0.04 23 22 24 1.52277e-07 129516
3 12 0.035 0.03 0.04 25 24 26 1.52277e-07 129516
3 13 0.035 0.03 0.04 27 26 28 1.52277e-07 129516
3 14 0.035 0.03 0.04 29 28 30 1.52277e-07 129516
3 15 0.035 0.03 0.04 31 30 32 1.52277e-07 129516
3 16 0.035 0.03 0.04 33 32 34 1.52277e-07 129516
3 17 0.035 0.03 0.04 35 34 36 1.52277e-07 129516
3 18 0.035 0.03 0.04 37 36 38 1.52277e-07 129516
3 19 0.035 0.03 0.04 39 38 40 1.52277e-07 129516
3 20 0.035 0.03 0.04 41 40 42 1.52277e-07 129516
3 21 0.035 0.03 0.04 43 42 44 1.52277e-07 129516
3 22 0.035 0.03 0.04 45 44 46 1.52277e-07 129516
3 23 0.035 0.03 0.04 47 46 48 1.52277e-07 129516
3 24 0.035 0.03 0.04 49 48 50 1.52277e-07 129516
3 25 0.035 0.03 0.04 51 50 52 1.52277e-07 129516
3 26 0.035 0.03 0.04 53 52 54 1.52277e-07 129516
3 27 0.035 0.03 0.04 55 54 56 1.52277e-07 129516
3 28 0.035 0.03 0.04 57 56 58 1.52277e-07 129516
3 29 0.035 0.03 0.04 59 58 60 1.52277e-07 129516
3 30 0.035 0.03 0.04 61 60 62 1.52277e-07 129516
3 31 0.035 0.03 0.04 63 62 64 1.52277e-07 129516
3 32 0.035 0.03 0.04 65 64 66 1.52277e-07 129516
3 33 0.035 0.03 0.04 67 66 68 1.52277e-07 129516
3 34 0.035 0.03 0.04 69 68 70 1.52277e-07 129516
3 35 0.035 0.03 0.04 71 70 72 1.52277e-07 129516
3 36 0.035 0.03 0.04 73 72 74 1.52277e-07 129516
3 37 0.035 0.03 0.04 75 74 76 1.52277e-07 129516
3 38 0.035 0.03 0.04 77 76 78 1.52277e-07 129516
3 39 0.035 0.03 0.04 79 78 80 1.52277e-07 129516
3 40 0.035 0.03 0.04 81 80 82 1.52277e-07 129516
3 41 0.035 0.03 0.04 83 82 84 1.52277e-07 129516
3 42 0.035 0.03 0.04 85 84 86 1.52277e-07 129516
3 43 0.035 0.03 0.04 87 86 88 1.52277e-07 129516
3 44 0.035 0.03 0.04 89 88 90 1.52277e-07 129516
3 45 0.035 0.03 0.04 91 90 92 1.52277e-07 129516
3 46 0.035 0.03 0.04 93 92 94 1.52277e-07 129516
3 47 0.035 0.03 0.04 95 94 96 1.52277e-07 129516
3 48 0.035 0.03 0.04 97 96 98 1.52277e-07 129516
3 49 0.035 0.03 0.04 99 98 100 1.52277e-07 129516
3 50 0.035 0.03 0.04 101 100 102 1.52277e-07 129516
3 51 0.035 0.03 0.04 103 102 104 1.52277e-07 129516
3 52 0.035 0.03 0.04 105 104 106 1.52277e-07 129516
3 53 0.035 0.03 0.04 107 106 108 1.52277e-07 129516
3 54 0.035 0.03 0.04 109 108 110 1.52277e-07 129516
3 55 0.035 0.03 0.04 111 110 112 1.52277e-07 129516
3 56 0.035 0.03 0.04 113 112 114 1.52277e-07 129516
3 57 0.035 0.03 0.04 115 114 116 1.52277e-07 129516
3 58 0.035 0.03 0.04 117 116 118 1.52277e-07 129516
3 59 0.035 0.03 0.04 119 118 120 1.52277e-07 129516
3 60 0.035 0.03 0.04 121 120 122 1.52277e-07 129516
3 61 0.035 0.03 0.04 123 122 124 1.52277e-07 129516
3 62 0.035 0.03 0.04 125 124 126 1.52277e-07 129516
3 63 0.035 0.03 0.04 127 126 128 1.52277e-07 129516
3 64 0.035 0.03 0.04 129 128 130 1.52277e-07 129516
3 65 0.035 0.03 0.04 131 130 132 1.52277e-07 129516
3 66 0.035 0.03 0.04 133 132 134 1.52277e-07 129516
3 67 0.035 0.03 0.04 135 134 136 1.52277e-07 129516
3 68 0.035 0.03 0.04 137 136 138 1.52277e-07 129516
3 69 0.035 0.03 0.04 139 138 140 1.52277e-07 129516
3 70 0.035 0.03 0.04 141 140 142 1.52277e-07 129516
3 71 0.035 0.03 0.04 143 142 144 1.52277e-07 129516
3 72 0.035 0.03 0.04 145 144 146 1.52277e-07 129516
3 73 0.035 0.03 0.04 147 146 148 1.52277e-07 129516
3 74 0.035 0.03 0.04 149 148 150 1.52277e-07 129516
3 75 0.035 0.03 0.04 151 150 152 1.52277e-07 129516
3 76 0.035 0.03 0.04 153 152 154 1.52277e-07 129516
3 77 0.035 0.03 0.04 155 154 156 1.52277e-07 129516
3 78 0.035 0.03 0.04 157 156 158 1.52277e-07 129516
3 79 0.035 0.03 0.04 159 158 160 1.52277e-07 129516
3 80 0.035 0.03 0.04 161 160 162 1.52277e-07 129516
3 81 0.035 0.03 0.04 163 162 164 1.52277e-07 129516
3 82 0.035 0.03 0.04 165 164 166 1.52277e-07 129516
3 83 0.035 0.03 0.04 167 166 168 1.52277e-07 129516
3 84 0.035 0.03 0.04 169 168 170 1.52277e-07 129516
3 85 0.035 0.03 0.04 171 170 172 1.52277e-07 129516
3 86 0.035 0.03 0.04 173 172 174 1.52277e-07 129516
3 87 0.035 0.03 0.04 175 174 176 1.52277e-07 129516
3 88 0.035 0.03 0.04 177 176 178 1.52277e-07 129516
3 89 0.035 0.03 0.04 179 178 180 1.52277e-07 129516
3 90 0.035 0.03 0.04 181 180 182 1.52277e-07 129516
3 91 0.035 0.03 0.04 183 182 184 1.52277e-07 129516
3 92 0.035 0.03 0.04 185 184 186 1.52277e-07 129516
3 93 0.035 0.03 0.04 187 186 188 1.52277e-07 129516
3 94 0.035 0.03 0.04 189 188 190 1.52277e-07 129516
3 95 0.035 0.03 0.04 191 190 192 1.52277e-07 129516
3 96 0.035 0.03 0.04 193 192 194 1.52277e-07 129516
3 97 0.035 0.03 0.04 195 194 196 1.52277e-07 129516
3 98 0.035 0.03 0.04 197 196 198 1.52277e-07 129516
3 99 0.035 0.03 0.04 199 198 200 1.52277e-07 129516
3 100 0.035 0.03 0.04 201 200 202 1.52277e-07 129516
3 101 0.035 0.03 0.04 203 202 204 1.52277e-07 129516
3 102 0.035 0.03 0.04 205 204 206 1.52277e-07 129516
3 103 0.035 0.03 0.04 207 206 208 1.52277e-07 129516
3 104 0.035 0.03 0.04 209 208 210 1.52277e-07 129516
3 105 0.035 0.03 0.04 211 210 212 1.52277e-07 129516
3 106 0.035 0.03 0.04 213 212 214 1.52277e-07 129516
3 107 0.035 0.03 0.04 215 214 216 1.52277e-07 129516
3 108 0.035 0.03 0.04 217 216 218 1.52277e-07 129516
3 109 0.035 0.03 0.04 219 218 220 1.52277e-07 129516
3 110 0.035 0.03 0.04 221 220 222 1.52277e-07 129516
3 111 0.035 0.03 0.04 223 222 224 1.52277e-07 129516
3 112 0.035 0.03 0.04 225 224 226 1.52277e-07 129516
3 113 0.035 0.03 0.04 227 226 228 1.52277e-07 129516
3 114 0.035 0.03 0.04 229 228 230 1.52277e-07 129516
3 115 0.035 0.03 0.04 231 230 232 1.52277e-07 129516
3 116 0.035 0.03 0.04 233 232 234 1.52277e-07 129516
3 117 0.035 0.03 0.04 235 234 236 1.52277e-07 129516
3 118 0.035 0.03 0.04 237 236 238 1.52277e-07 129516
3 119 0.035 0.03 0.04 239 238 240 1.52277e-07 129516
3 120 0.035 0.03 0.04 241 240 242 1.52277e-07 129516
3 121 0.035 0.03 0.04 243 242 244 1.52277e-07 129516
3 122 0.035 0.03 0.04 245 244 246 1.52277e-07 129516
3 123 0.035 0.03 0.04 247 246 248 1.52277e-07 129516
3 124 0.035 0.03 0.04 249 248 250 1.52277e-07 129516
3 125 0.035 0.03 0.04 251 250 252 1.52277e-07 129516
3 126 0.035 0.03 0.04 253 252 254 1.52277e-07 129516
3 127 0.035 0.03 0.04 255 254 256 1.52277e-07 129516
3 128 0.035 0.03 0.04 257 256 258 1.52277e-07 129516
3 129 0.035 0.03 0.04 259 258 260 1.52277e-07 129516
3 130 0.035 0.03 0.04 261 260 262 1.52277e-07 129516
3 131 0.035 0.03 0.04 263 262 264 1.52277e-07 129516
3 132 0.035 0.03 0.04 265 264 266 1.52277e-07 129516
3 133 0.035 0.03 0.04 267 266 268 1.52277e-07 129516
3 134 0.035 0.03 0.04 269 268 270 1.52277e-07 129516
3 135 0.035 0.03 0.04 271 270 272 1.52277e-07 129516
3 136 0.035 0.03 0.04 273 272 274 1.52277e-07 129516
3 137 0.035 0.03 0.04 275 274 276 1.52277e-07 129516
3 138 0.035 0.03 0.04 277 276 278 1.52277e-07 129516
3 139 0.035 0.03 0.04 279 278 280 1.52277e-07 129516
3 140 0.035 0.03 0.04 281 280 282 1.52277e-07 129516
3 141 0.035 0.03 0.04 283 282 284 1.52277e-07 129516
3 142 0.035 0.03 0.04 285 284 286 1.52277e-07 129516
3 143 0.035 0.03 0.04 287 286 288 1.52277e-07 129516
3 144 0.035 0.03 0.04 289 288 290 1.52277e-07 129516
3 145 0.035 0.03 0.04 291 290 292 1.52277e-07 129516
3 146 0.035 0.03 0.04 293 292 294 1.52277e-07 129516
3 147 0.035 0.03 0.04 295 294 296 1.52277e-07 129516
3 148 0.035 0.03 0.04 297 296 298 1.52277e-07 129516
3 149 0.035 0.03 0.04 299 298 300 1.52277e-07 129516
3 150 0.035 0.03 0.04 301 300 302 1.52277e-07 129516
3 151 0.035 0.03 0.04 303 302 304 1.52277e-07 129516
3 152 0.035 0.03 0.04 305 304 306 1.52277e-07 129516
3 153 0.035 0.03 0.04 307 306 308 1.52277e-07 129516
3 154 0.035 0.03 0.04 309 308 310 1.52277e-07 129516
3 155 0.035 0.03 0.04 311 310 312 1.52277e-07 129516
3 156 0.035 0.03 0.04 313 312 314 1.52277e-07 129516
3 157 0.035 0.03 0.04 315 314 316 1.52277e-07 129516
3 158 0.035 0.03 0.04 317 316 318 1.52277e-07 129516
3 159 0.035 0.03 0.04 319 318 320 1.52277e-07 129516
3 160 0.035 0.03 0.04 321 320 322 1.52277e-07 129516
3 161 0.035 0.03 0.04 323 322 324 1.52277e-07 129516
3 162 0.035 0.03 0.04 325 324 326 1.52277e-07 129516
3 163 0.035 0.03 0.04 327 326 328 1.52277e-07 129516
3 164 0.035 0.03 0.04 329 328 330 1.52277e-07 129516
3 165 0.035 0.03 0.04 331 330 332 1.52277e-07 129516
3 166 0.035 0.03 0.04 333 332 334 1.52277e-07 129516
3 167 0.035 0.03 0.04 335 334 336 1.52277e-07 129516
3 168 0.035 0.03 0.04 337 336 338 1.52277e-07 129516
3 169 0.035 0.03 0.04 339 338 340 1.52277e-07 129516
3 170 0.035 0.03 0.04 341 340 342 1.52277e-07 129516
3 171 0.035 0.03 0.04 343 342 344 1.52277e-07 129516
3 172 0.035 0.03 0.04 345 344 346 1.52277e-07 129516
3 173 0.035 0.03 0.04 347 346 348 1.52277e-07 129516
3 174 0.035 0.03 0.04 349 348 350 1.52277e-07 129516
3 175 0.035 0.03 0.04 351 350 352 1.52277e-07 129516
3 176 0.035 0.03 0.04 353 352 354 1.52277e-07 129516
3 177 0.035 0.03 0.04 355 354 356 1.52277e-07 129516
3 178 0.035 0.03 0.04 357 356 358 1.52277e-07 129516
3 179 0.035 0.03 0.04 359 358 360 1.52277e-07 129516
4 0 0.045 0.04 0.05 1 0 2 2.70714e-07 102520
4 1 0.045 0.04 0.05 3 2 4 2.70714e-07 102520
4 2 0.045 0.04 0.05 5 4 6 2.70714e-07 102520
4 3 0.045 0.04 0.05 7 6 8 2.70714e-07 102520
4 4 0.045 0.04 0.05 9 8 10 2.70714e-07 102520
4 5 0.045 0.04 0.05 11 10 12 2.70714e-07 102520
4 6 0.045 0.04 0.05 13 12 14 2.70714e-07 102520
4 7 0.045 0.04 0.05 15 14 16 2.70714e-07 102520
4 8 0.045 0.04 0.05 17 16 18 2.70714e-07 102520
4 9 0.045 0.04 0.05 19 18 20 2.70714e-07 102520
4 10 0.045 0.04 0.05 21 20 22 2.70714e-07 102520
4 11 0.045 0.04 0.05 23 22 24 2.70714e-07 102520
4 12 0.045 0.04 0.05 25 24 26 2.70714e-07 102520
4 13 0.045 0.04 0.05 27 26 28 2.70714e-07 102520
4 14 0.045 0.04 0.05 29 28 30 2.70714e-07 102520
4 15 0.045 0.04 0.05 31 30 32 2.70714e-07 102520
4 16 0.045 0.04 0.05 33 32 34 2.70714e-07 102520
4 17 0.045 0.04 0.05 35 34 36 2.70714e-07 102520
4 18 0.045 0.04 0.05 37 36 38 2.70714e-07 102520
4 19 0.045 0.04 0.05 39 38 40 2.70714e-07 102520
4 20 0.045 0.04 0.05 41 40 42 2.70714e-07 102520
4 21 0.045 0.04 0.05 43 42 44 2.70714e-07 102520
4 22 0.045 0.04 0.05 45 44 46 2.70714e-07 102520
4 23 0.045 0.04 0.05 47 46 48 2.70714e-07 102520
4 24 0.045 0.04 0.05 49 48 50 2.70714e-07 102520
4 25 0.045 0.04 0.05 51 50 52 2.70714e-07 102520
4 26 0.045 0.04 0.05 53 52 54 2.70714e-07 102520
4 27 0.045 0.04 0.05 55 54 56 2.70714e-07 102520
4 28 0.045 0.04 0.05 57 56 58 2.70714e-07 102520
4 29 0.045 0.04 0.05 59 58 60 2.70714e-07 102520
4 30 0.045 0.04 0.05 61 60 62 2.70714e-07 102520
4 31 0.045 0.04 0.05 63 62 64 2.70714e-07 102520
4 32 0.045 0.04 0.05 65 64 66 2.70714e-07 102520
4 33 0.045 0.04 0.05 67 66 68 2.70714e-07 102520
4 34 0.045 0.04 0.05 69 68 70 2.70714e-07 102520
4 35 0.045 0.04 0.05 71 70 72 2.70714e-07 102520
4 36 0.045 0.04 0.05 73 72 74 2.70714e-07 102520
4 37 0.045 0.04 0.05 75 74 76 2.70714e-07 102520
4 38 0.045 0.04 0.05 77 76 78 2.70714e-07 102520
4 39 0.045 0.04 0.05 79 78 80 2.70714e-07 102520
4 40 0.045 0.04 0.05 81 80 82 2.70714e-07 102520
4 41 0.045 0.04 0.05 83 82 84 2.70714e-07 102520
4 42 0.045 0.04 0.05 85 84 86 2.70714e-07 102520
4 43 0.045 0.04 0.05 87 86 88 2.70714e-07 102520
4 44 0.045 0.04 0.05 89 88 90 2.70714e-07 102520
4 45 0.045 0.04 0.05 91 90 92 2.70714e-07 102520
4 46 0.045 0.04 0.05 93 92 94 2.70714e-07 102520
4 47 0.045 0.04 0.05 95 94 96 2.70714e-07 102520
4 48 0.045 0.04 0.05 97 96 98 2.70714e-07 102520
4 49 0.045 0.04 0.05 99 98 100 2.70714e-07 102520
4 50 0.045 0.04 0.05 101 100 102 2.70714e-07 102520
4 51 0.045 0.04 0.05 103 102 104 2.70714e-07 102520
4 52 0.045 0.04 0.05 105 104 106 2.70714e-07 102520
4 53 0.045 0.04 0.05 107 106 108 2.70714e-07 102520
4 54 0.045 0.04 0.05 109 108 110 2.70714e-07 102520
4 55 0.045 0.04 0.05 111 110 112 2.70714e-07 102520
4 56 0.045 0.04 0.05 113 112 114 2.70714e-07 102520
4 57 0.045 0.04 0.05 115 114 116 2.70714e-07 102520
4 58 0.045 0.04 0.05 117 116 118 2.70714e-07 102520
4 59 0.045 0.04 0.05 119 118 120 2.70714e-07 102520
4 60 0.045 0.04 0.05 121 120 122 2.70714e-07 102520
4 61 0.045 0.04 0.05 123 122 124 2.70714e-07 102520
4 62 0.045 0.04 0.05 125 124 126 2.70714e-07 102520
4 63 0.045 0.04 0.05 127 126 128 2.70714e-07 102520
4 64 0.045 0.04 0.05 129 128 130 2.70714e-07 102520
4 65 0.045 0.04 0.05 131 130 132 2.70714e-07 102520
4 66 0.045 0.04 0.05 133 132 134 2.70714e-07 102520
4 67 0.045 0.04 0.05 135 134 136 2.70714e-07 102520
4 68 0.045 0.04 0.05 137 136 138 2.70714e-07 102520
4 69 0.045 0.04 0.05 139 138 140 2.70714e-07 102520
4 70 0.045 0.04 0.05 141 140 142 2.70714e-07 102520
4 71 0.045 0.04 0.05 143 142 144 2.70714e-07 102520
4 72 0.045 0.04 0.05 145 144 146 2.70714e-07 102520
4 73 0.045 0.04 0.05 147 146 148 2.70714e-07 102520
4 74 0.045 0.04 0.05 149 148 150 2.70714e-07 102520
4 75 0.045 0.04 0.05 151 150 152 2.70714e-07 102520
4 76 0.045 0.04 0.05 153 152 154 2.70714e-07 102520
4 77 0.045 0.04 0.05 155 154 156 2.70714e-07 102520
4 78 0.045 0.04 0.05 157 156 158 2.70714e-07 102520
4 79 0.045 0.04 0.05 159 158 160 2.70714e-07 102520
4 80 0.045 0.04 0.05 161 160 162 2.70714e-07 102520
4 81 0.045 0.04 0.05 163 162 164 2.70714e-07 102520
4 82 0.045 0.04 0.05 165 164 166 2.70714e-07 102520
4 83 0.045 0.04 0.05 167 166 168 2.70714e-07 102520
4 84 0.045 0.04 0.05 169 168 170 2.70714e-07 102520
4 85 0.045 0.04 0.05 171 170 172 2.70714e-07 102520
4 86 0.045 0.04 0.05 173 172 174 2.70714e-07 102520
4 87 0.045 0.04 0.05 175 174 176 2.70714e-07 102520
4 88 0.045 0.04 0.05 177 176 178 2.70714e-07 102520
4 89 0.045 0.04 0.05 179 178 180 2.70714e-07 102520
4 90 0.045 0.04 0.05 181 180 182 2.70714e-07 102520
4 91 0.045 0.04 0.05 183 182 184 2.70714e-07 102520
4 92 0.045 0.04 0.05 185 184 186 2.70714e-07 102520
4 93 0.045 0.04 0.05 187 186 188 2.70714e-07 102520
4 94 0.045 0.04 0.05 189 188 190 2.70714e-07 102520
4 95 0.045 0.04 0.05 191 190 192 2.70714e-07 102520
4 96 0.045 0.04 0.05 193 192 194 2.70714e-07 102520
4 97 0.045 0.04 0.05 195 194 196 2.70714e-07 102520
4 98 0.045 0.04 0.05 197 196 198 2.70714e-07 102520
4 99 0.045 0.04 0.05 199 198 200 2.70714e-07 102520
4 100 0.045 0.04 0.05 201 200 202 2.70714e-07 102520
4 101 0.045 0.04 0.05 203 202 204 2.70714e-07 102520
4 102 0.045 0.04 0.05 205 204 206 2.70714e-07 102520
4 103 0.045 0.04 0.05 207 206 208 2.70714e-07 102520
4 104 0.045 0.04 0.05 209 208 210 2.70714e-07 102520
4 105 0.045 0.04 0.05 211 210 212 2.70714e-07 102520
4 106 0.045 0.04 0.05 213 212 214 2.70714e-07 102520
4 107 0.045 0.04 0.05 215 214 216 2.70714e-07 102520
4 108 0.045 0.04 0.05 217 216 218 2.70714e-07 102520
4 109 0.045 0.04 0.05 219 218 220 2.70714e-07 102520
4 110 0.045 0.04 0.05 221 220 222 2.70714e-07 102520
4 111 0.045 0.04 0.05 223 222 224 2.70714e-07 102520
4 112 0.045 0.04 0.05 225 224 226 2.70714e-07 102520
4 113 0.045 0.04 0.05 227 226 228 2.70714e-07 102520
4 114 0.045 0.04 0.05 229 228 230 2.70714e-07 102520
4 115 0.045 0.04 0.05 231 230 232 2.70714e-07 102520
4 116 0.045 0.04 0.05 233 232 234 2.70714e-07 102520
4 117 0.045 0.04 0.05 235 234 236 2.70714e-07 102520
4 118 0.045 0.04 0.05 237 236 238 2.70714e-07 102520
4 119 0.045 0.04 0.05 239 238 240 2.70714e-07 102520
4 120 0.045 0.04 0.05 241 240 242 2.70714e-07 102520
4 121 0.045 0.04 0.05 243 242 244 2.70714e-07 102520
4 122 0.045 0.04 0.05 245 244 246 2.70714e-07 102520
4 123 0.045 0.04 0.05 247 246 248 2.70714e-07 102520
4 124 0.045 0.04 0.05 249 248 250 2.70714e-07 102520
4 125 0.045 0.04 0.05 251 250 252 2.70714e-07 102520
4 126 0.045 0.04 0.05 253 252 254 2.70714e-07 102520
4 127 0.045 0.04 0.05 255 254 256 2.70714e-07 102520
4 128 0.045 0.04 0.05 257 256 258 2.70714e-07 102520
4 129 0.045 0.04 0.05 259 258 260 2.70714e-07 102520
4 130 0.045 0.04 0.05 261 260 262 2.70714e-07 102520
4 131 0.045 0.04 0.05 263 262 264 2.70714e-07 102520
4 132 0.045 0.04 0.05 265 264 266 2.70714e-07 102520
4 133 0.045 0.04 0.05 267 266 268 2.70714e-07 102520
4 134 0.045 0.04 0.05 269 268 270 2.70714e-07 102520
4 135 0.045 0.04 0.05 271 270 272 2.70714e-07 102520
4 136 0.045 0.04 0.05 273 272 274 2.70714e-07 102520
4 137 0.045 0.04 0.05 275 274 276 2.70714e-07 102520
4 138 0.045 0.04 0.05 277 276 278 2.70714e-07 102520
4 139 0.045 0.04 0.05 279 278 280 2.70714e-07 102520
4 140 0.045 0.04 0.05 281 280 282 2.70714e-07 102520
4 141 0.045 0.04 0.05 283 282 284 2.70714e-07 102520
4 142 0.045 0.04 0.05 285 284 286 2.70714e-07 102520
4 143 0.045 0.04 0.05 287 286 288 2.70714e-07 102520
4 144 0.045 0.04 0.05 289 288 290 2.70714e-07 102520
4 145 0.045 0.04 0.05 291 290 292 2.70714e-07 102520
4 146 0.045 0.04 0.05 293 292 294 2.70714e-07 102520
4 147 0.045 0.04 0.05 295 294 296 2.70714e-07 102520
4 148 0.045 0.04 0.05 297 296 298 2.70714e-07 102520
4 149 0.045 0.04 0.05 299 298 300 2.70714e-07 102520
4 150 0.045 0.04 0.05 301 300 302 2.70714e-07 102520
4 151 0.045 0.04 0.05 303 302 304 2.70714e-07 102520
4 152 0.045 0.04 0.05 305 304 306 2.70714e-07 102520
4 153 0.045 0.04 0.05 307 306 308 2.70714e-07 102520
4 154 0.045 0.04 0.05 309 308 310 2.70714e-07 102520
4 155 0.045 0.04 0.05 311 310 312 2.70714e-07 102520
4 156 0.045 0.04 0.05 313 312 314 2.70714e-07 102520
4 157 0.045 0.04 0.05 315 314 316 2.70714e-07 102520
4 158 0.045 0.04 0.05 317 316 318 2.70714e-07 102520
4 159 0.045 0.04 0.05 319 318 320 2.70714e-07 102520
4 160 0.045 0.04 0.05 321 320 322 2.70714e-07 102520
4 161 0.045 0.04 0.05 323 322 324 2.70714e-07 102520
4 162 0.045 0.04 0.05 325 324 326 2.70714e-07 102520
4 163 0.045 0.04 0.05 327 326 328 2.70714e-07 102520
4 164 0.045 0.04 0.05 329 328 330 2.70714e-07 102520
4 165 0.045 0.04 0.05 331 330 332 2.70714e-07 102520
