2	152	0.025	0.02	0.03	305	304	306	4	-nan
2	153	0.025	0.02	0.03	307	306	308	4	-nan
2	154	0.025	0.02	0.03	309	308	310	4	-nan
2	155	0.025	0.02	0.03	311	310	312	4	-nan
2	156	0.025	0.02	0.03	313	312	314	4	-nan
2	157	0.025	0.02	0.03	315	314	316	4	-nan
2	158	0.025	0.02	0.03	317	316	318	4	-nan
2	159	0.025	0.02	0.03	319	318	320	4	-nan
2	160	0.025	0.02	0.03	321	320	322	4	-nan
2	161	0.025	0.02	0.03	323	322	324	4	-nan
2	162	0.025	0.02	0.03	325	324	326	4	-nan
2	163	0.025	0.02	0.03	327	326	328	4	-nan
2	164	0.025	0.02	0.03	329	328	330	4	-nan
2	165	0.025	0.02	0.03	331	330	332	4	-nan
2	166	0.025	0.02	0.03	333	332	334	4	-nan
2	167	0.025	0.02	0.03	335	334	336	4	-nan
2	168	0.025	0.02	0.03	337	336	338	4	-nan
2	169	0.025	0.02	0.03	339	338	340	4	-nan
2	170	0.025	0.02	0.03	341	340	342	4	-nan
2	171	0.025	0.02	0.03	343	342	344	4	-nan
2	172	0.025	0.02	0.03	345	344	346	4	-nan
2	173	0.025	0.02	0.03	347	346	348	4	-nan
2	174	0.025	0.02	0.03	349	348	350	4	-nan
2	175	0.025	0.02	0.03	351	350	352	4	-nan
2	176	0.025	0.02	0.03	353	352	354	4	-nan
2	177	0.025	0.02	0.03	355	354	356	4	-nan
2	178	0.025	0.02	0.03	357	356	358	4	-nan
2	179	0.025	0.02	0.03	359	358	360	4	-nan
3	0	0.035	0.03	0.04	1	0	2	9	-nan
3	1	0.035	0.03	0.04	3	2	4	9	-nan
3	2	0.035	0.03	0.04	5	4	6	9	-nan
3	3	0.035	0.03	0.04	7	6	8	9	-nan
3	4	0.035	0.03	0.04	9	8	10	9	-nan
3	5	0.035	0.03	0.04	11	10	12	9	-nan
3	6	0.035	0.03	0.04	13	12	14	9	-nan
3	7	0.035	0.03	0.04	15	14	16	9	-nan
3	8	0.035	0.03	0.04	17	16	18	9	-nan
3	9	0.035	0.03	0.04	19	18	20	9	-nan
3	10	0.035	0.03	0.04	21	20	22	9	-nan
3	11	0.035	0.03	0.04	23	22	24	9	-nan
3	12	0.035	0.03	0.04	25	24	26	9	-nan
3	13	0.035	0.03	0.04	27	26	28	9	-nan
3	14	0.035	0.03	0.04	29	28	30	9	-nan
3	15	0.035	0.03	0.04	31	30	32	9	-nan
3	16	0.035	0.03	0.04	33	32	34	9	-nan
3	17	0.035	0.03	0.04	35	34	36	9	-nan
3	18	0.035	0.03	0.04	37	36	38	9	-nan
3	19	0.035	0.03	0.04	39	38	40	9	-nan
3	20	0.035	0.03	0.04	41	40	42	9	-nan
3	21	0.035	0.03	0.04	43	42	44	9	-nan
3	22	0.035	0.03	0.04	45	44	46	9	-nan
3	23	0.035	0.03	0.04	47	46	48	9	-nan
3	24	0.035	0.03	0.04	49	48	50	9	-nan
3	25	0.035	0.03	0.04	51	50	52	9	-nan
3	26	0.035	0.03	0.04	53	52	54	9	-nan
3	27	0.035	0.03	0.04	55	54	56	9	-nan
3	28	0.035	0.03	0.04	57	56	58	9	-nan
3	29	0.035	0.03	0.04	59	58	60	9	-nan
3	30	0.035	0.03	0.04	61	60	62	9	-nan
3	31	0.035	0.03	0.04	63	62	64	9	-nan
3	32	0.035	0.03	0.04	65	64	66	9	-nan
3	33	0.035	0.03	0.04	67	66	68	9	-nan
3	34	0.035	0.03	0.04	69	68	70	9	-nan
3	35	0.035	0.03	0.04	71	70	72	9	-nan
3	36	0.035	0.03	0.04	73	72	74	9	-nan
3	37	0.035	0.03	0.04	75	74	76	9	-nan
3	38	0.035	0.03	0.04	77	76	78	9	-nan
3	39	0.035	0.03	0.04	79	78	80	9	-nan
3	40	0.035	0.03	0.04	81	80	82	9	-nan
3	41	0.035	0.03	0.04	83	82	84	9	-nan
3	42	0.035	0.03	0.04	85	84	86	9	-nan
3	43	0.035	0.03	0.04	87	86	88	9	-nan
3	44	0.035	0.03	0.04	89	88	90	9	-nan
3	45	0.035	0.03	0.04	91	90	92	9	-nan
3	46	0.035	0.03	0.04	93	92	94	9	-nan
3	47	0.035	0.03	0.04	95	94	96	9	-nan
3	48	0.035	0.03	0.04	97	96	98	9	-nan
3	49	0.035	0.03	0.04	99	98	100	9	-nan
3	50	0.035	0.03	0.04	101	100	102	9	-nan
3	51	0.035	0.03	0.04	103	102	104	9	-nan
3	52	0.035	0.03	0.04	105	104	106	9	-nan
3	53	0.035	0.03	0.04	107	106	108	9	-nan
3	54	0.035	0.03	0.04	109	108	110	9	-nan
3	55	0.035	0.03	0.04	111	110	112	9	-nan
3	56	0.035	0.03	0.04	113	112	114	9	-nan
3	57	0.035	0.03	0.04	115	114	116	9	-nan
3	58	0.035	0.03	0.04	117	116	118	9	-nan
3	59	0.035	0.03	0.04	119	118	120	9	-nan
3	60	0.035	0.03	0.04	121	120	122	9	-nan
3	61	0.035	0.03	0.04	123	122	124	9	-nan
3	62	0.035	0.03	0.04	125	124	126	9	-nan
3	63	0.035	0.03	0.04	127	126	128	9	-nan
3	64	0.035	0.03	0.04	129	128	130	9	-nan
3	65	0.035	0.03	0.04	131	130	132	9	-nan
3	66	0.035	0.03	0.04	133	132	134	9	-nan
3	67	0.035	0.03	0.04	135	134	136	9	-nan
3	68	0.035	0.03	0.04	137	136	138	9	-nan
3	69	0.035	0.03	0.04	139	138	140	9	-nan
3	70	0.035	0.03	0.04	141	140	142	9	-nan
3	71	0.035	0.03	0.04	143	142	144	9	-nan
3	72	0.035	0.03	0.04	145	144	146	9	-nan
3	73	0.035	0.03	0.04	147	146	148	9	-nan
3	74	0.035	0.03	0.04	149	148	150	9	-nan
3	75	0.035	0.03	0.04	151	150	152	9	-nan
3	76	0.035	0.03	0.04	153	152	154	9	-nan
3	77	0.035	0.03	0.04	155	154	156	9	-nan
3	78	0.035	0.03	0.04	157	156	158	9	-nan
3	79	0.035	0.03	0.04	159	158	160	9	-nan
3	80	0.035	0.03	0.04	161	160	162	9	-nan
3	81	0.035	0.03	0.04	163	162	164	9	-nan
3	82	0.035	0.03	0.04	165	164	166	9	-nan
3	83	0.035	0.03	0.04	167	166	168	9	-nan
3	84	0.035	0.03	0.04	169	168	170	9	-nan
3	85	0.035	0.03	0.04	171	170	172	9	-nan
3	86	0.035	0.03	0.04	173	172	174	9	-nan
3	87	0.035	0.03	0.04	175	174	176	9	-nan
3	88	0.035	0.03	0.04	177	176	178	9	-nan
3	89	0.035	0.03	0.04	179	178	180	9	-nan
3	90	0.035	0.03	0.04	181	180	182	9	-nan
3	91	0.035	0.03	0.04	183	182	184	9	-nan
3	92	0.035	0.03	0.04	185	184	186	9	-nan
3	93	0.035	0.03	0.04	187	186	188	9	-nan
3	94	0.035	0.03	0.04	189	188	190	9	-nan
3	95	0.035	0.03	0.04	191	190	192	9	-nan
3	96	0.035	0.03	0.04	193	192	194	9	-nan
3	97	0.035	0.03	0.04	195	194	196	9	-nan
3	98	0.035	0.03	0.04	197	196	198	9	-nan
3	99	0.035	0.03	0.04	199	198	200	9	-nan
3	100	0.035	0.03	0.04	201	200	202	9	-nan
3	101	0.035	0.03	0.04	203	202	204	9	-nan
3	102	0.035	0.03	0.04	205	204	206	9	-nan
3	103	0.035	0.03	0.04	207	206	208	9	-nan
3	104	0.035	0.03	0.04	209	208	210	9	-nan
3	105	0.035	0.03	0.04	211	210	212	9	-nan
3	106	0.035	0.03	0.04	213	212	214	9	-nan
3	107	0.035	0.03	0.04	215	214	216	9	-nan
3	108	0.035	0.03	0.04	217	216	218	9	-nan
3	109	0.035	0.03	0.04	219	218	220	9	-nan
3	110	0.035	0.03	0.04	221	220	222	9	-nan
3	111	0.035	0.03	0.04	223	222	224	9	-nan
3	112	0.035	0.03	0.04	225	224	226	9	-nan
3	113	0.035	0.03	0.04	227	226	228	9	-nan
3	114	0.035	0.03	0.04	229	228	230	9	-nan
3	115	0.035	0.03	0.04	231	230	232	9	-nan
3	116	0.035	0.03	0.04	233	232	234	9	-nan
3	117	0.035	0.03	0.04	235	234	236	9	-nan
3	118	0.035	0.03	0.04	237	236	238	9	-nan
3	119	0.035	0.03	0.04	239	238	240	9	-nan
3	120	0.035	0.03	0.04	241	240	242	9	-nan
3	121	0.035	0.03	0.04	243	242	244	9	-nan
3	122	0.035	0.03	0.04	245	244	246	9	-nan
3	123	0.035	0.03	0.04	247	246	248	9	-nan
3	124	0.035	0.03	0.04	249	248	250	9	-nan
3	125	0.035	0.03	0.04	251	250	252	9	-nan
3	126	0.035	0.03	0.04	253	252	254	9	-nan
3	127	0.035	0.03	0.04	255	254	256	9	-nan
3	128	0.035	0.03	0.04	257	256	258	9	-nan
3	129	0.035	0.03	0.04	259	258	260	9	-nan
3	130	0.035	0.03	0.04	261	260	262	9	-nan
3	131	0.035	0.03	0.04	263	262	264	9	-nan
3	132	0.035	0.03	0.04	265	264	266	9	-nan
3	133	0.035	0.03	0.04	267	266	268	9	-nan
3	134	0.035	0.03	0.04	269	268	270	9	-nan
3	135	0.035	0.03	0.04	271	270	272	9	-nan
3	136	0.035	0.03	0.04	273	272	274	9	-nan
3	137	0.035	0.03	0.04	275	274	276	9	-nan
3	138	0.035	0.03	0.04	277	276	278	9	-nan
3	139	0.035	0.03	0.04	279	278	280	9	-nan
3	140	0.035	0.03	0.04	281	280	282	9	-nan
3	141	0.035	0.03	0.04	283	282	284	9	-nan
3	142	0.035	0.03	0.04	285	284	286	9	-nan
3	143	0.035	0.03	0.04	287	286	288	9	-nan
3	144	0.035	0.03	0.04	289	288	290	9	-nan
3	145	0.035	0.03	0.04	291	290	292	9	-nan
3	146	0.035	0.03	0.04	293	292	294	9	-nan
3	147	0.035	0.03	0.04	295	294	296	9	-nan
3	148	0.035	0.03	0.04	297	296	298	9	-nan
3	149	0.035	0.03	0.04	299	298	300	9	-nan
3	150	0.035	0.03	0.04	301	300	302	9	-nan
3	151	0.035	0.03	0.04	303	302	304	9	-nan
3	152	0.035	0.03	0.04	305	304	306	9	-nan
3	153	0.035	0.03	0.04	307	306	308	9	-nan
3	154	0.035	0.03	0.04	309	308	310	9	-nan
3	155	0.035	0.03	0.04	311	310	312	9	-nan
3	156	0.035	0.03	0.04	313	312	314	9	-nan
3	157	0.035	0.03	0.04	315	314	316	9	-nan
3	158	0.035	0.03	0.04	317	316	318	9	-nan
3	159	0.035	0.03	0.04	319	318	320	9	-nan
3	160	0.035	0.03	0.04	321	320	322	9	-nan
3	161	0.035	0.03	0.04	323	322	324	9	-nan
3	162	0.035	0.03	0.04	325	324	326	9	-nan
3	163	0.035	0.03	0.04	327	326	328	9	-nan
3	164	0.035	0.03	0.04	329	328	330	9	-nan
3	165	0.035	0.03	0.04	331	330	332	9	-nan
3	166	0.035	0.03	0.04	333	332	334	9	-nan
3	167	0.035	0.03	0.04	335	334	336	9	-nan
3	168	0.035	0.03	0.04	337	336	338	9	-nan
3	169	0.035	0.03	0.04	339	338	340	9	-nan
3	170	0.035	0.03	0.04	341	340	342	9	-nan
3	171	0.035	0.03	0.04	343	342	344	9	-nan
3	172	0.035	0.03	0.04	345	344	346	9	-nan
3	173	0.035	0.03	0.04	347	346	348	9	-nan
3	174	0.035	0.03	0.04	349	348	350	9	-nan
3	175	0.035	0.03	0.04	351	350	352	9	-nan
3	176	0.035	0.03	0.04	353	352	354	9	-nan
3	177	0.035	0.03	0.04	355	354	356	9	-nan
3	178	0.035	0.03	0.04	357	356	358	9	-nan
3	179	0.035	0.03	0.04	359	358	360	9	-nan
4	0	0.045	0.04	0.05	1	0	2	16	-nan
4	1	0.045	0.04	0.05	3	2	4	16	-nan
4	2	0.045	0.04	0.05	5	4	6	16	-nan
4	3	0.045	0.04	0.05	7	6	8	16	-nan
4	4	0.045	0.04	0.05	9	8	10	16	-nan
4	5	0.045	0.04	0.05	11	10	12	16	-nan
4	6	0.045	0.04	0.05	13	12	14	16	-nan
4	7	0.045	0.04	0.05	15	14	16	16	-nan
4	8	0.045	0.04	0.05	17	16	18	16	-nan
4	9	0.045	0.04	0.05	19	18	20	16	-nan
4	10	0.045	0.04	0.05	21	20	22	16	-nan
4	11	0.045	0.04	0.05	23	22	24	16	-nan
4	12	0.045	0.04	0.05	25	24	26	16	-nan
4	13	0.045	0.04	0.05	27	26	28	16	-nan
4	14	0.045	0.04	0.05	29	28	30	16	-nan
4	15	0.045	0.04	0.05	31	30	32	16	-nan
4	16	0.045	0.04	0.05	33	32	34	16	-nan
4	17	0.045	0.04	0.05	35	34	36	16	-nan
4	18	0.045	0.04	0.05	37	36	38	16	-nan
4	19	0.045	0.04	0.05	39	38	40	16	-nan
4	20	0.045	0.04	0.05	41	40	42	16	-nan
4	21	0.045	0.04	0.05	43	42	44	16	-nan
4	22	0.045	0.04	0.05	45	44	46	16	-nan
4	23	0.045	0.04	0.05	47	46	48	16	-nan
4	24	0.045	0.04	0.05	49	48	50	16	-nan
4	25	0.045	0.04	0.05	51	50	52	16	-nan
4	26	0.045	0.04	0.05	53	52	54	16	-nan
4	27	0.045	0.04	0.05	55	54	56	16	-nan
4	28	0.045	0.04	0.05	57	56	58	16	-nan
4	29	0.045	0.04	0.05	59	58	60	16	-nan
4	30	0.045	0.04	0.05	61	60	62	16	-nan
4	31	0.045	0.04	0.05	63	62	64	16	-nan
4	32	0.045	0.04	0.05	65	64	66	16	-nan
4	33	0.045	0.04	0.05	67	66	68	16	-nan
4	34	0.045	0.04	0.05	69	68	70	16	-nan
4	35	0.045	0.04	0.05	71	70	72	16	-nan
4	36	0.045	0.04	0.05	73	72	74	16	-nan
4	37	0.045	0.04	0.05	75	74	76	16	-nan
4	38	0.045	0.04	0.05	77	76	78	16	-nan
4	39	0.045	0.04	0.05	79	78	80	16	-nan
4	40	0.045	0.04	0.05	81	80	82	16	-nan
4	41	0.045	0.04	0.05	83	82	84	16	-nan
4	42	0.045	0.04	0.05	85	84	86	16	-nan
4	43	0.045	0.04	0.05	87	86	88	16	-nan
4	44	0.045	0.04	0.05	89	88	90	16	-nan
4	45	0.045	0.04	0.05	91	90	92	16	-nan
4	46	0.045	0.04	0.05	93	92	94	16	-nan
4	47	0.045	0.04	0.05	95	94	96	16	-nan
4	48	0.045	0.04	0.05	97	96	98	16	-nan
4	49	0.045	0.04	0.05	99	98	100	16	-nan
4	50	0.045	0.04	0.05	101	100	102	16	-nan
4	51	0.045	0.04	0.05	103	102	104	16	-nan
4	52	0.045	0.04	0.05	105	104	106	16	-nan
4	53	0.045	0.04	0.05	107	106	108	16	-nan
4	54	0.045	0.04	0.05	109	108	110	16	-nan
4	55	0.045	0.04	0.05	111	110	112	16	-nan
4	56	0.045	0.04	0.05	113	112	114	16	-nan
4	57	0.045	0.04	0.05	115	114	116	16	-nan
4	58	0.045	0.04	0.05	117	116	118	16	-nan
4	59	0.045	0.04	0.05	119	118	120	16	-nan
4	60	0.045	0.04	0.05	121	120	122	16	-nan
4	61	0.045	0.04	0.05	123	122	124	16	-nan
4	62	0.045	0.04	0.05	125	124	126	16	-nan
4	63	0.045	0.04	0.05	127	126	128	16	-nan
4	64	0.045	0.04	0.05	129	128	130	16	-nan
4	65	0.045	0.04	0.05	131	130	132	16	-nan
4	66	0.045	0.04	0.05	133	132	134	16	-nan
4	67	0.045	0.04	0.05	135	134	136	16	-nan
4	68	0.045	0.04	0.05	137	136	138	16	-nan
4	69	0.045	0.04	0.05	139	138	140	16	-nan
4	70	0.045	0.04	0.05	141	140	142	16	-nan
4	71	0.045	0.04	0.05	143	142	144	16	-nan
4	72	0.045	0.04	0.05	145	144	146	16	-nan
4	73	0.045	0.04	0.05	147	146	148	16	-nan
4	74	0.045	0.04	0.05	149	148	150	16	-nan
4	75	0.045	0.04	0.05	151	150	152	16	-nan
4	76	0.045	0.04	0.05	153	152	154	16	-nan
4	77	0.045	0.04	0.05	155	154	156	16	-nan
4	78	0.045	0.04	0.05	157	156	158	16	-nan
4	79	0.045	0.04	0.05	159	158	160	16	-nan
4	80	0.045	0.04	0.05	161	160	162	16	-nan
4	81	0.045	0.04	0.05	163	162	164	16	-nan
4	82	0.045	0.04	0.05	165	164	166	16	-nan
4	83	0.045	0.04	0.05	167	166	168	16	-nan
4	84	0.045	0.04	0.05	169	168	170	16	-nan
4	85	0.045	0.04	0.05	171	170	172	16	-nan
4	86	0.045	0.04	0.05	173	172	174	16	-nan
4	87	0.045	0.04	0.05	175	174	176	16	-nan
4	88	0.045	0.04	0.05	177	176	178	16	-nan
4	89	0.045	0.04	0.05	179	178	180	16	-nan
4	90	0.045	0.04	0.05	181	180	182	16	-nan
4	91	0.045	0.04	0.05	183	182	184	16	-nan
4	92	0.045	0.04	0.05	185	184	186	16	-nan
4	93	0.045	0.04	0.05	187	186	188	16	-nan
4	94	0.045	0.04	0.05	189	188	190	16	-nan
4	95	0.045	0.04	0.05	191	190	192	16	-nan
4	96	0.045	0.04	0.05	193	192	194	16	-nan
4	97	0.045	0.04	0.05	195	194	196	16	-nan
4	98	0.045	0.04	0.05	197	196	198	16	-nan
4	99	0.045	0.04	0.05	199	198	200	16	-nan
4	100	0.045	0.04	0.05	201	200	202	16	-nan
4	101	0.045	0.04	0.05	203	202	204	16	-nan
4	102	0.045	0.04	0.05	205	204	206	16	-nan
4	103	0.045	0.04	0.05	207	206	208	16	-nan
4	104	0.045	0.04	0.05	209	208	210	16	-nan
4	105	0.045	0.04	0.05	211	210	212	16	-nan
4	106	0.045	0.04	0.05	213	212	214	16	-nan
4	107	0.045	0.04	0.05	215	214	216	16	-nan
4	108	0.045	0.04	0.05	217	216	218	16	-nan
4	109	0.045	0.04	0.05	219	218	220	16	-nan
4	110	0.045	0.04	0.05	221	220	222	16	-nan
4	111	0.045	0.04	0.05	223	222	224	16	-nan
4	112	0.045	0.04	0.05	225	224	226	16	-nan
4	113	0.045	0.04	0.05	227	226	228	16	-nan
4	114	0.045	0.04	0.05	229	228	230	16	-nan
4	115	0.045	0.04	0.05	231	230	232	16	-nan
4	116	0.045	0.04	0.05	233	232	234	16	-nan
4	117	0.045	0.04	0.05	235	234	236	16	-nan
4	118	0.045	0.04	0.05	237	236	238	16	-nan
4	119	0.045	0.04	0.05	239	238	240	16	-nan
4	120	0.045	0.04	0.05	241	240	242	16	-nan
4	121	0.045	0.04	0.05	243	242	244	16	-nan
4	122	0.045	0.04	0.05	245	244	246	16	-nan
4	123	0.045	0.04	0.05	247	246	248	16	-nan
4	124	0.045	0.04	0.05	249	248	250	16	-nan
4	125	0.045	0.04	0.05	251	250	252	16	-nan
4	126	0.045	0.04	0.05	253	252	254	16	-nan
4	127	0.045	0.04	0.05	255	254	256	16	-nan
4	128	0.045	0.04	0.05	257	256	258	16	-nan
4	129	0.045	0.04	0.05	259	258	260	16	-nan
4	130	0.045	0.04	0.05	261	260	262	16	-nan
4	131	0.045	0.04	0.05	263	262	264	16	-nan
4	132	0.045	0.04	0.05	265	264	266	16	-nan
4	133	0.045	0.04	0.05	267	266	268	16	-nan
4	134	0.045	0.04	0.05	269	268	270	16	-nan
4	135	0.045	0.04	0.05	271	270	272	16	-nan
4	136	0.045	0.04	0.05	273	272	274	16	-nan
4	137	0.045	0.04	0.05	275	274	276	16	-nan
4	138	0.045	0.04	0.05	277	276	278	16	-nan
4	139	0.045	0.04	0.05	279	278	280	16	-nan
4	140	0.045	0.04	0.05	281	280	282	16	-nan
4	141	0.045	0.04	0.05	283	282	284	16	-nan
4	142	0.045	0.04	0.05	285	284	286	16	-nan
4	143	0.045	0.04	0.05	287	286	288	16	-nan
4	144	0.045	0.04	0.05	289	288	290	16	-nan
4	145	0.045	0.04	0.05	291	290	292	16	-nan
4	146	0.045	0.04	0.05	293	292	294	16	-nan
4	147	0.045	0.04	0.05	295	294	296	16	-nan
4	148	0.045	0.04	0.05	297	296	298	16	-nan
4	149	0.045	0.04	0.05	299	298	300	16	-nan
4	150	0.045	0.04	0.05	301	300	302	16	-nan
4	151	0.045	0.04	0.05	303	302	304	16	-nan
4	152	0.045	0.04	0.05	305	304	306	16	-nan
4	153	0.045	0.04	0.05	307	306	308	16	-nan
4	154	0.045	0.04	0.05	309	308	310	16	-nan
4	155	0.045	0.04	0.05	311	310	312	16	-nan
4	156	0.045	0.04	0.05	313	312	314	16	-nan
4	157	0.045	0.04	0.05	315	314	316	16	-nan
4	158	0.045	0.04	0.05	317	316	318	16	-nan
4	159	0.045	0.04	0.05	319	318	320	16	-nan
4	160	0.045	0.04	0.05	321	320	322	16	-nan
4	161	0.045	0.04	0.05	323	322	324	16	-nan
4	162	0.045	0.04	0.05	325	324	326	16	-nan
4	163	0.045	0.04	0.05	327	326	328	16	-nan
4	164	0.045	0.04	0.05	329	328	330	16	-nan
4	165	0.045	0.04	0.05	331	330	332	16	-nan
4	166	0.045	0.04	0.05	333	332	334	16	-nan
4	167	0.045	0.04	0.05	335	334	336	16	-nan
4	168	0.045	0.04	0.05	337	336	338	16	-nan
4	169	0.045	0.04	0.05	339	338	340	16	-nan
4	170	0.045	0.04	0.05	341	340	342	16	-nan
4	171	0.045	0.04	0.05	343	342	344	16	-nan
4	172	0.045	0.04	0.05	345	344	346	16	-nan
4	173	0.045	0.04	0.05	347	346	348	16	-nan
4	174	0.045	0.04	0.05	349	348	350	16	-nan
4	175	0.045	0.04	0.05	351	350	352	16	-nan
4	176	0.045	0.04	0.05	353	352	354	16	-nan
4	177	0.045	0.04	0.05	355	354	356	16	-nan
4	178	0.045	0.04	0.05	357	356	358	16	-nan
4	179	0.045	0.04	0.05	359	358	360	16	-nan
5	0	0.055	0.05	0.06	1	0	2	25	-nan
5	1	0.055	0.05	0.06	3	2	4	25	-nan
5	2	0.055	0.05	0.06	5	4	6	25	-nan
5	3	0.055	0.05	0.06	7	6	8	25	-nan
5	4	0.055	0.05	0.06	9	8	10	25	-nan
5	5	0.055	0.05	0.06	11	10	12	25	-nan
5	6	0.055	0.05	0.06	13	12	14	25	-nan
5	7	0.055	0.05	0.06	15	14	16	25	-nan
5	8	0.055	0.05	0.06	17	16	18	25	-nan
5	9	0.055	0.05	0.06	19	18	20	25	-nan
5	10	0.055	0.05	0.06	21	20	22	25	-nan
5	11	0.055	0.05	0.06	23	22	24	25	-nan
5	12	0.055	0.05	0.06	25	24	26	25	-nan
5	13	0.055	0.05	0.06	27	26	28	25	-nan
5	14	0.055	0.05	0.06	29	28	30	25	-nan
5	15	0.055	0.05	0.06	31	30	32	25	-nan
5	16	0.055	0.05	0.06	33	32	34	25	-nan
5	17	0.055	0.05	0.06	35	34	36	25	-nan
5	18	0.055	0.05	0.06	37	36	38	25	-nan
5	19	0.055	0.05	0.06	39	38	40	25	-nan
5	20	0.055	0.05	0.06	41	40	42	25	-nan
5	21	0.055	0.05	0.06	43	42	44	25	-nan
5	22	0.055	0.05	0.06	45	44	46	25	-nan
5	23	0.055	0.05	0.06	47	46	48	25	-nan
5	24	0.055	0.05	0.06	49	48	50	25	-nan
5	25	0.055	0.05	0.06	51	50	52	25	-nan
5	26	0.055	0.05	0.06	53	52	54	25	-nan
5	27	0.055	0.05	0.06	55	54	56	25	-nan
5	28	0.055	0.05	0.06	57	56	58	25	-nan
5	29	0.055	0.05	0.06	59	58	60	25	-nan
5	30	0.055	0.05	0.06	61	60	62	25	-nan
5	31	0.055	0.05	0.06	63	62	64	25	-nan
5	32	0.055	0.05	0.06	65	64	66	25	-nan
5	33	0.055	0.05	0.06	67	66	68	25	-nan
5	34	0.055	0.05	0.06	69	68	70	25	-nan
5	35	0.055	0.05	0.06	71	70	72	25	-nan
5	36	0.055	0.05	0.06	73	72	74	25	-nan
5	37	0.055	0.05	0.06	75	74	76	25	-nan
5	38	0.055	0.05	0.06	77	76	78	25	-nan
5	39	0.055	0.05	0.06	79	78	80	25	-nan
5	40	0.055	0.05	0.06	81	80	82	25	-nan
5	41	0.055	0.05	0.06	83	82	84	25	-nan
5	42	0.055	0.05	0.06	85	84	86	25	-nan
5	43	0.055	0.05	0.06	87	86	88	25	-nan
5	44	0.055	0.05	0.06	89	88	90	25	-nan
5	45	0.055	0.05	0.06	91	90	92	25	-nan
5	46	0.055	0.05	0.06	93	92	94	25	-nan
5	47	0.055	0.05	0.06	95	94	96	25	-nan
5	48	0.055	0.05	0.06	97	96	98	25	-nan
5	49	0.055	0.05	0.06	99	98	100	25	-nan
5	50	0.055	0.05	0.06	101	100	102	25	-nan
5	51	0.055	0.05	0.06	103	102	104	25	-nan
5	52	0.055	0.05	0.06	105	104	106	25	-nan
5	53	0.055	0.05	0.06	107	106	108	25	-nan
5	54	0.055	0.05	0.06	109	108	110	25	-nan
5	55	0.055	0.05	0.06	111	110	112	25	-nan
5	56	0.055	0.05	0.06	113	112	114	25	-nan
5	57	0.055	0.05	0.06	115	114	116	25	-nan
5	58	0.055	0.05	0.06	117	116	118	25	-nan
5	59	0.055	0.05	0.06	119	118	120	25	-nan
5	60	0.055	0.05	0.06	121	120	122	25	-nan
5	61	0.055	0.05	0.06	123	122	124	25	-nan
5	62	0.055	0.05	0.06	125	124	126	25	-nan
5	63	0.055	0.05	0.06	127	126	128	25	-nan
5	64	0.055	0.05	0.06	129	128	130	25	-nan
5	65	0.055	0.05	0.06	131	130	132	25	-nan
5	66	0.055	0.05	0.06	133	132	134	25	-nan
5	67	0.055	0.05	0.06	135	134	136	25	-nan
5	68	0.055	0.05	0.06	137	136	138	25	-nan
5	69	0.055	0.05	0.06	139	138	140	25	-nan
5	70	0.055	0.05	0.06	141	140	142	25	-nan
5	71	0.055	0.05	0.06	143	142	144	25	-nan
5	72	0.055	0.05	0.06	145	144	146	25	-nan
5	73	0.055	0.05	0.06	147	146	148	25	-nan
5	74	0.055	0.05	0.06	149	148	150	25	-nan
5	75	0.055	0.05	0.06	151	150	152	25	-nan
5	76	0.055	0.05	0.06	153	152	154	25	-nan
5	77	0.055	0.05	0.06	155	154	156	25	-nan
5	78	0.055	0.05	0.06	157	156	158	25	-nan
5	79	0.055	0.05	0.06	159	158	160	25	-nan
5	80	0.055	0.05	0.06	161	160	162	25	-nan
5	81	0.055	0.05	0.06	163	162	164	25	-nan
5	82	0.055	0.05	0.06	165	164	166	25	-nan
5	83	0.055	0.05	0.06	167	166	168	25	-nan
5	84	0.055	0.05	0.06	169	168	170	25	-nan
5	85	0.055	0.05	0.06	171	170	172	25	-nan
5	86	0.055	0.05	0.06	173	172	174	25	-nan
5	87	0.055	0.05	0.06	175	174	176	25	-nan
5	88	0.055	0.05	0.06	177	176	178	25	-nan
5	89	0.055	0.05	0.06	179	178	180	25	-nan
5	90	0.055	0.05	0.06	181	180	182	25	-nan
5	91	0.055	0.05	0.06	183	182	184	25	-nan
5	92	0.055	0.05	0.06	185	184	186	25	-nan
5	93	0.055	0.05	0.06	187	186	188	25	-nan
5	94	0.055	0.05	0.06	189	188	190	25	-nan
5	95	0.055	0.05	0.06	191	190	192	25	-nan
5	96	0.055	0.05	0.06	193	192	194	25	-nan
5	97	0.055	0.05	0.06	195	194	196	25	-nan
5	98	0.055	0.05	0.06	197	196	198	25	-nan
5	99	0.055	0.05	0.06	199	198	200	25	-nan
5	100	0.055	0.05	0.06	201	200	202	25	-nan
5	101	0.055	0.05	0.06	203	202	204	25	-nan
5	102	0.055	0.05	0.06	205	204	206	25	-nan
5	103	0.055	0.05	0.06	207	206	208	25	-nan
5	104	0.055	0.05	0.06	209	208	210	25	-nan
5	105	0.055	0.05	0.06	211	210	212	25	-nan
5	106	0.055	0.05	0.06	213	212	214	25	-nan
5	107	0.055	0.05	0.06	215	214	216	25	-nan
5	108	0.055	0.05	0.06	217	216	218	25	-nan
5	109	0.055	0.05	0.06	219	218	220	25	-nan
5	110	0.055	0.05	0.06	221	220	222	25	-nan
5	111	0.055	0.05	0.06	223	222	224	25	-nan
